customer_id,customer_name,email,city,state_or_region,country,signup_date,membership_tier
STA-C10472,Sara Mã¼Ller,sara.mÃ¼ller51@example.com,Tokyo,JP,US,02-10-2021,Non-Member
STA-C2760,Li Smith,li.smith382@example.com,Dallas,TX,CN,17-05-2024,Non-Member
STA-C9165,Sara Smith,sara.smith4@example.com,Chicago,IL,UK,09-06-2025,Non-Member
STA-C8097,Vivaan Johnson,vivaan.johnson140@example.com,Shanghai,CN,UK,13-08-2025,Non-Member
STA-C10693,Noah Sharma,noah.sharma281@example.com,LOS ANGELES,CA,DE,03-10-2021,Non-Member
STA-C5592,Noah Wilson,noah.wilson227@example.com,shanghai,CN,UK,06-07-2022,Starbucks Rewards Gold
STA-C8270,Vivaan Suzuki,vivaan.suzuki817@example.com,shanghai,CN,US,25-06-2025,Starbucks Rewards
STA-C2649,David Yamada,david.yamada322@example.com,Tokyo,JP,CN,27-12-2023,Starbucks Rewards
STA-C9443,Sofia Patel,sofia.patel778@example.com,Shanghai,CN,JP,07-01-2022,Non-Member
STA-C10444, Carlos Rossi ,carlos.rossi116@example.com,San Francisco,CA,JP,19-10-2022,Non-Member
STA-C1482,Fatima Yamada,fatima.yamada672@example.com,New York,NY,DE,17-10-2022,Non-Member
STA-C2670,Aditya Davis,aditya.davis715@example.com,Chicago,IL,JP,12-04-2021,Non-Member
STA-C9418,Li Brown,li.brown638@example.com,Shanghai,CN,UK,13-01-2023,Starbucks Rewards Gold
STA-C7702,Zoe Kim,zoe.kim454@example.com,Shanghai,CN,CA,12-12-2022,Non-Member
STA-C7746,Ken Brown,ken.brown390@example.com,San Francisco,CA,CA,11-03-2025,Starbucks Rewards Gold
STA-C6232,Emma Lee,emma.lee997@example.com,Chicago,IL,UK,15-07-2025,Starbucks Rewards Gold
STA-C5713,Ken Johnson,ken.johnson992@example.com,Toronto,CA,CA,01-02-2021,Non-Member
STA-C6883,Anna Tanaka,anna.tanaka904@example.com,shanghai,CN,CA,29-11-2021,Non-Member
STA-C10652,Rahul Wang,,London,UK,US,15-12-2024,Starbucks Rewards Gold
STA-C1325,Aarav Brown,aarav.brown267 at example.com,Tokyo,JP,UK,28-03-2024,Non-Member
STA-C5102,Zoe Wilson,zoe.wilson283@example.com,Seattle,WA,US,16-12-2025,Non-Member
STA-C1866,Priya Garcia,priya.garcia406@example.com,Los Angeles,CA,UK,15-09-2025,Starbucks Rewards Gold
STA-C9096,Anna Wilson,,New York,NY,CA,04-11-2025,Non-Member
STA-C2425,Michael Chen,michael.chen837@example.com,San Francisco,CA,CN,23-04-2022,Starbucks Rewards Gold
STA-C1439,Aditya Lee,aditya.lee569@example.com,New York,NY,UK,02-02-2025,Starbucks Rewards
STA-C4329,Aarav Mã¼Ller,aarav.mÃ¼ller106@example.com,Toronto,CA,US,25-04-2022,Non-Member
STA-C7102,Carlos Rossi,carlos.rossi512 at example.com,Shanghai,CN,CN,16-10-2025,Non-Member
STA-C10546, Zoe Singh ,,New York,NY,DE,06-09-2021,Starbucks Rewards Gold
STA-C8884,Emma Wang,emma.wang40@example.com,san francisco,CA,UK,17-09-2022,Starbucks Rewards
STA-C6533,Fatima Tanaka,fatima.tanaka734@example.com,TORONTO,CA,US,11-03-2025,Non-Member
STA-C3038,Noah Yamada,noah.yamada66 at example.com,Chicago,IL,UK,07-04-2023,Non-Member
STA-C9657,Ava Tanaka,ava.tanaka22@example.com,Shanghai,CN,US,01-12-2025,Starbucks Rewards
STA-C5695,Priya Kumar,,New York,NY,CN,06-10-2021,Non-Member
STA-C1865,Aditya Wilson,aditya.wilson859@example.com,SEATTLE,WA,UK,26-09-2023,Starbucks Rewards
STA-C8508,Vivaan Khan,vivaan.khan173@example.com,Seattle,WA,DE,03-05-2023,Starbucks Rewards
STA-C5753,Fatima Smith,,Seattle,WA,UK,10-12-2021,Starbucks Rewards Gold
STA-C9317,Li Patel,li.patel596@example.com,Dallas,TX,CA,21-10-2023,Non-Member
STA-C4147,Ken Tanaka,ken.tanaka517@example.com,Seattle,WA,US,20-04-2021,Starbucks Rewards Gold
STA-C5721,Vivaan Anderson,vivaan.anderson172@example.com,London,UK,CA,30-01-2024,Starbucks Rewards
STA-C2319,Wei Davis,wei.davis403@example.com,New York,NY,UK,27-04-2021,Non-Member
STA-C8768,Aditya Wang,aditya.wang74@example.com,chicago,IL,CN,01-07-2021,Starbucks Rewards Gold
STA-C10729,Carlos Wilson,carlos.wilson401@example.com,Los Angeles,CA,UK,02-11-2021,Starbucks Rewards
STA-C10204,Vivaan Chen,vivaan.chen291@example.com,los angeles,CA,UK,01-03-2021,Starbucks Rewards
STA-C6329,Liam Wang,liam.wang420@example.com,London,UK,DE,13-05-2022,Non-Member
STA-C3061,Fatima Wilson,fatima.wilson278@example.com,Chicago,IL,US,24-01-2025,Non-Member
STA-C1688,Rahul Rossi,rahul.rossi761@example.com,Los Angeles,CA,JP,09-11-2022,Starbucks Rewards
STA-C4098,Fatima Anderson,fatima.anderson413@example.com,Dallas,TX,US,01-04-2023,Starbucks Rewards
STA-C4476,Sofia Kim,sofia.kim173@example.com,San Francisco,CA,UK,11-03-2024,Non-Member
STA-C8700,Ben Patel,ben.patel41@example.com,Shanghai,CN,JP,24-02-2021,Starbucks Rewards Gold
STA-C4889,Ben Wang,ben.wang686@example.com,Seattle,WA,CN,08-02-2024,Starbucks Rewards
STA-C6774,Chen Tanaka,chen.tanaka281@example.com,Toronto,CA,CA,10-09-2021,Starbucks Rewards
STA-C4893,James Kumar,,Seattle,WA,CN,03-06-2022,Non-Member
STA-C2065,Ken Wilson,ken.wilson239@example.com,Seattle,WA,UK,23-05-2021,Starbucks Rewards
STA-C10099,Carlos Suzuki,carlos.suzuki318@example.com,Seattle,WA,JP,12-12-2021,Starbucks Rewards Gold
STA-C10625,Liam Khan,liam.khan552@example.com,Seattle,WA,CA,09-05-2021,Non-Member
STA-C5238,Rahul Khan,,New York,NY,US,22-07-2024,Non-Member
STA-C2049,Ben Brown,ben.brown964@example.com,Tokyo,JP,UK,29-08-2025,Starbucks Rewards Gold
STA-C10821,Maria Sharma,maria.sharma94@example.com,Dallas,TX,UK,03-08-2023,Non-Member
STA-C10419,Fatima Sharma,fatima.sharma293@example.com,New York,NY,JP,07-04-2022,Starbucks Rewards
STA-C1966,Zoe Patel,,Dallas,TX,CN,22-12-2022,Starbucks Rewards
STA-C1922,Carlos Smith,carlos.smith638@example.com,Tokyo,JP,JP,01-11-2022,Non-Member
STA-C10579,Ben Kim,ben.kim891@example.com,San Francisco,CA,JP,21-09-2021,Starbucks Rewards
STA-C5160,Yuki Patel,yuki.patel888@example.com,San Francisco,CA,US,26-11-2025,Starbucks Rewards
STA-C4308,Rahul Suzuki,rahul.suzuki82@example.com,San Francisco,CA,US,27-07-2021,Starbucks Rewards Gold
STA-C2045,Priya Johnson,priya.johnson101@example.com,San Francisco,CA,US,26-10-2025,Non-Member
STA-C4879,Michael Tanaka,michael.tanaka746@example.com,los angeles,CA,UK,27-12-2022,Starbucks Rewards
STA-C2895,John Yamada,john.yamada678@example.com,Shanghai,CN,UK,14-02-2022,Starbucks Rewards
STA-C10907,Chen Chen,chen.chen762@example.com,Seattle,WA,CA,17-01-2021,Starbucks Rewards Gold
STA-C6088,Zoe Lee,zoe.lee239@example.com,Toronto,CA,CN,13-07-2024,Non-Member
STA-C2777,Fatima Chen,fatima.chen202@example.com,Toronto,CA,DE,19-07-2023,Non-Member
STA-C2264,John Davis,john.davis578@example.com,Shanghai,CN,CA,05-08-2025,Non-Member
STA-C1220,Aarav Khan,aarav.khan133@example.com,Los Angeles,CA,DE,16-01-2023,Starbucks Rewards
STA-C2615,John Rossi,john.rossi771@example.com,Dallas,TX,JP,02-08-2025,Starbucks Rewards
STA-C5492,Emma Brown,emma.brown17@example.com,Tokyo,JP,US,19-06-2023,Non-Member
STA-C10948,Chen Wilson,chen.wilson683@example.com,London,UK,JP,05-03-2024,Starbucks Rewards Gold
STA-C10259, Yuki Wang ,yuki.wang12@example.com,New York,NY,UK,16-09-2024,Starbucks Rewards
STA-C7367,John Wang,,London,UK,JP,15-11-2021,Starbucks Rewards Gold
STA-C10348,Vivaan Johnson,vivaan.johnson571@example.com,Seattle,WA,CA,11-01-2022,Starbucks Rewards
STA-C6783,Sara Khan,sara.khan272@example.com,Tokyo,JP,CN,12-01-2022,Starbucks Rewards Gold
STA-C10777, Rahul Anderson ,rahul.anderson160@example.com,Toronto,CA,CN,01-07-2024,Starbucks Rewards Gold
STA-C6801,Chen Kumar,chen.kumar242@example.com,Chicago,IL,DE,16-02-2024,Non-Member
STA-C6231,Fatima Yamada,,Dallas,TX,US,25-07-2023,Non-Member
STA-C8959,Sofia Wang,sofia.wang267@example.com,los angeles,CA,DE,27-12-2024,Non-Member
STA-C2349,Sofia Suzuki,sofia.suzuki512@example.com,NEW YORK,NY,CN,26-06-2025,Non-Member
STA-C5253,Chen Mã¼Ller,chen.mÃ¼ller940@example.com,London,UK,CN,18-08-2024,Starbucks Rewards Gold
STA-C9410,Ken Anderson,ken.anderson873@example.com,San Francisco,CA,JP,21-03-2022,Starbucks Rewards Gold
STA-C9218,Mohammed Singh,mohammed.singh706@example.com,New York,NY,CN,15-11-2022,Starbucks Rewards
STA-C8279,Emma Wang,emma.wang446@example.com,New York,NY,CA,20-04-2025,Non-Member
STA-C4379, Mohammed Suzuki ,mohammed.suzuki214 at example.com,Toronto,CA,CA,04-04-2022,Starbucks Rewards
STA-C10182,Rahul Smith,rahul.smith606@example.com,London,UK,CN,28-01-2023,Non-Member
STA-C8600,Sofia Yamada,sofia.yamada306@example.com,Chicago,IL,DE,15-07-2024,Starbucks Rewards Gold
STA-C5394,Priya Kumar,priya.kumar17 at example.com,Los Angeles,CA,US,06-09-2024,Non-Member
STA-C4631,Ava Kim,,Seattle,WA,JP,28-03-2022,Starbucks Rewards Gold
STA-C6317,Ben Khan,ben.khan351@example.com,New York,NY,US,18-03-2022,Starbucks Rewards
STA-C2634,Yuki Kumar,yuki.kumar596@example.com,San Francisco,CA,CA,29-09-2021,Starbucks Rewards Gold
STA-C1665,Vivaan Sharma,vivaan.sharma492@example.com,Seattle,WA,UK,17-08-2024,Starbucks Rewards
STA-C6695,Maria Yamada,maria.yamada465@example.com,new york,NY,CN,10-05-2025,Non-Member
STA-C6589,Olivia Garcia,olivia.garcia625@example.com,Tokyo,JP,JP,01-01-2023,Non-Member
STA-C4120,Rahul Brown,rahul.brown770@example.com,New York,NY,JP,19-11-2024,Starbucks Rewards Gold
STA-C8395,Wei Yamada,wei.yamada604@example.com,London,UK,JP,02-05-2022,Starbucks Rewards
STA-C1189,Yuki Patel,yuki.patel314@example.com,toronto,CA,CN,14-01-2025,Non-Member
STA-C1712,Olivia Kim,olivia.kim290@example.com,Los Angeles,CA,UK,29-08-2021,Starbucks Rewards
STA-C2935,Zoe Brown,zoe.brown535@example.com,tokyo,JP,DE,03-12-2022,Starbucks Rewards Gold
STA-C5840,Aditya Anderson,aditya.anderson655@example.com,London,UK,CA,23-10-2022,Non-Member
STA-C4307,David Singh,david.singh805@example.com,San Francisco,CA,US,01-05-2021,Starbucks Rewards
STA-C3261,Zoe Davis,zoe.davis942@example.com,New York,NY,JP,30-11-2024,Non-Member
STA-C2572,Vivaan Davis,vivaan.davis354@example.com,Dallas,TX,JP,13-11-2024,Starbucks Rewards
STA-C9666,James Suzuki,james.suzuki878@example.com,New York,NY,US,07-09-2023,Starbucks Rewards
STA-C6462,Liam Davis,liam.davis628@example.com,New York,NY,DE,13-07-2023,Starbucks Rewards Gold
STA-C5844,David Davis,david.davis556@example.com,Toronto,CA,CA,08-02-2024,Starbucks Rewards Gold
STA-C3432,Fatima Garcia,fatima.garcia809@example.com,Los Angeles,CA,JP,19-05-2024,Starbucks Rewards Gold
STA-C10103,Ken Singh,ken.singh755@example.com,Chicago,IL,CN,28-10-2022,Starbucks Rewards
STA-C1695,Sofia Suzuki,sofia.suzuki55@example.com,London,UK,JP,09-07-2024,Starbucks Rewards Gold
STA-C5550,Sofia Wang,sofia.wang907@example.com,Seattle,WA,US,16-02-2025,Non-Member
STA-C6292,Emma Wilson,emma.wilson951@example.com,dallas,TX,CN,05-09-2022,Starbucks Rewards Gold
STA-C4919,Aditya Patel,aditya.patel580@example.com,Tokyo,JP,CN,02-02-2025,Non-Member
STA-C6223,Noah Wang,noah.wang842@example.com,Tokyo,JP,CA,23-06-2024,Starbucks Rewards Gold
STA-C3447,Rahul Suzuki,rahul.suzuki805@example.com,Toronto,CA,JP,14-10-2025,Starbucks Rewards
STA-C1651,Sofia Suzuki,sofia.suzuki180@example.com,Seattle,WA,DE,22-09-2022,Non-Member
STA-C2077,Maria Singh,maria.singh910@example.com,Shanghai,CN,CN,18-09-2022,Non-Member
STA-C4290,Aarav Kim,aarav.kim169@example.com,TOKYO,JP,CA,08-08-2023,Non-Member
STA-C8563,Carlos Mã¼Ller,carlos.mÃ¼ller765@example.com,SAN FRANCISCO,CA,CN,07-10-2021,Non-Member
STA-C9392,Liam Suzuki,liam.suzuki893@example.com,San Francisco,CA,CN,18-12-2022,Starbucks Rewards
STA-C10814,Anna Singh,,New York,NY,JP,09-02-2023,Starbucks Rewards
STA-C3229,Mohammed Kim,mohammed.kim519@example.com,Tokyo,JP,CN,12-08-2025,Starbucks Rewards Gold
STA-C3323,Ava Mãœller,ava.mÃ¼ller861@example.com,Chicago,IL,JP,18-07-2023,Non-Member
STA-C3146,Sofia Sharma,sofia.sharma781@example.com,London,UK,CN,21-04-2021,Starbucks Rewards Gold
STA-C1968,Anna Rossi,,Toronto,CA,US,01-09-2024,Starbucks Rewards Gold
STA-C6201,David Lee,david.lee614@example.com,Seattle,WA,DE,06-12-2023,Starbucks Rewards Gold
STA-C5776,Ava Davis,ava.davis281@example.com,Los Angeles,CA,CN,25-03-2024,Starbucks Rewards Gold
STA-C10124,Noah Tanaka,noah.tanaka678@example.com,Tokyo,JP,CN,25-05-2024,Starbucks Rewards
STA-C8106,Anna Johnson,anna.johnson559@example.com,Dallas,TX,US,28-05-2025,Non-Member
STA-C8221,Chen Tanaka,chen.tanaka963 at example.com,San Francisco,CA,US,27-06-2024,Starbucks Rewards
STA-C9167,Ben Johnson,ben.johnson761@example.com,Toronto,CA,CN,01-02-2021,Starbucks Rewards
STA-C3161,Maria Patel,maria.patel503@example.com,Toronto,CA,DE,02-09-2025,Starbucks Rewards
STA-C1184,Sofia Lee,sofia.lee574@example.com,San Francisco,CA,JP,04-04-2022,Starbucks Rewards Gold
STA-C5539,Priya Smith,priya.smith588@example.com,Seattle,WA,UK,13-07-2022,Non-Member
STA-C8311,Aarav Mãœller,aarav.mÃ¼ller235@example.com,SHANGHAI,CN,JP,09-04-2025,Non-Member
STA-C8883,Michael Johnson,michael.johnson165@example.com,Los Angeles,CA,CN,30-11-2022,Starbucks Rewards Gold
STA-C3446,Olivia Sharma,olivia.sharma845@example.com,Los Angeles,CA,UK,12-12-2025,Starbucks Rewards
STA-C1052,Ava Khan,,Shanghai,CN,CA,05-11-2021,Starbucks Rewards Gold
STA-C3247, John Rossi ,john.rossi662@example.com,Chicago,IL,DE,11-12-2025,Non-Member
STA-C6309,Aditya Garcia,aditya.garcia31@example.com,San Francisco,CA,JP,24-04-2021,Non-Member
STA-C3267,Sara Davis,sara.davis311@example.com,Los Angeles,CA,JP,31-10-2023,Non-Member
STA-C10767,Ava Sharma,ava.sharma364@example.com,New York,NY,DE,16-09-2022,Starbucks Rewards
STA-C9863,Chen Tanaka,chen.tanaka336@example.com,San Francisco,CA,CN,04-05-2022,Non-Member
STA-C8407,James Singh,james.singh392@example.com,london,UK,US,27-10-2025,Starbucks Rewards Gold
STA-C8604,Sofia Davis,sofia.davis782@example.com,San Francisco,CA,JP,16-02-2021,Starbucks Rewards Gold
STA-C3283,Chen Anderson,chen.anderson7@example.com,Los Angeles,CA,UK,06-12-2025,Starbucks Rewards
STA-C9423,Ava Tanaka,ava.tanaka789@example.com,New York,NY,CN,01-12-2024,Non-Member
STA-C1371,Anna Anderson,anna.anderson502@example.com,Seattle,WA,CN,30-04-2021,Starbucks Rewards
STA-C9137,Zoe Johnson,zoe.johnson531@example.com,toronto,CA,UK,18-04-2022,Starbucks Rewards
STA-C1783,Rahul Khan,rahul.khan833@example.com,Seattle,WA,US,03-07-2022,Starbucks Rewards Gold
STA-C10574,Sara Suzuki,sara.suzuki945@example.com,London,UK,UK,26-03-2025,Starbucks Rewards Gold
STA-C8489,James Sharma,,Tokyo,JP,CA,20-10-2024,Starbucks Rewards
STA-C2403, Ben Mã¼Ller ,ben.mÃ¼ller12@example.com,London,UK,US,04-07-2024,Starbucks Rewards Gold
STA-C10360,Aarav Martin,aarav.martin745@example.com,London,UK,US,01-05-2025,Starbucks Rewards Gold
STA-C8764,Ken Anderson,ken.anderson56@example.com,Seattle,WA,US,11-10-2023,Non-Member
STA-C6093,Zoe Mã¼Ller,zoe.mÃ¼ller706@example.com,London,UK,US,17-04-2025,Starbucks Rewards
STA-C6582,Priya Khan,priya.khan530@example.com,Seattle,WA,CA,16-03-2022,Non-Member
STA-C3305,Maria Lee,maria.lee189@example.com,San Francisco,CA,US,03-04-2022,Starbucks Rewards Gold
STA-C4196,Carlos Chen,carlos.chen41@example.com,San Francisco,CA,DE,19-05-2023,Non-Member
STA-C6018,Ben Chen,ben.chen797@example.com,New York,NY,CN,31-01-2021,Non-Member
STA-C2866,Noah Kumar,noah.kumar331@example.com,Chicago,IL,JP,14-02-2021,Starbucks Rewards
STA-C10114, Aditya Khan ,aditya.khan312@example.com,Shanghai,CN,DE,12-11-2023,Non-Member
STA-C3320,Ava Rossi,ava.rossi391@example.com,San Francisco,CA,CN,20-12-2023,Starbucks Rewards Gold
STA-C2888,Anna Wang,,Toronto,CA,US,20-10-2024,Starbucks Rewards Gold
STA-C10639,Rahul Lee,rahul.lee978@example.com,London,UK,US,05-04-2021,Starbucks Rewards
STA-C5700, Maria Kim ,maria.kim7@example.com,San Francisco,CA,UK,08-04-2025,Non-Member
STA-C9310,Emma Brown,emma.brown684@example.com,London,UK,CN,21-09-2023,Starbucks Rewards
STA-C4808,Chen Patel,chen.patel974@example.com,New York,NY,US,12-11-2023,Starbucks Rewards
STA-C9727,Michael Yamada,michael.yamada613@example.com,San Francisco,CA,JP,27-07-2021,Starbucks Rewards
STA-C3118,Carlos Wang,carlos.wang257@example.com,Chicago,IL,UK,18-05-2024,Starbucks Rewards Gold
STA-C3371,Sara Patel,,London,UK,US,13-01-2021,Starbucks Rewards
STA-C8822,Noah Patel,,New York,NY,DE,21-08-2024,Starbucks Rewards
STA-C8268,Mohammed Brown,mohammed.brown263@example.com,Shanghai,CN,JP,11-05-2021,Starbucks Rewards Gold
STA-C4829,Priya Suzuki,priya.suzuki122@example.com,New York,NY,JP,31-01-2024,Starbucks Rewards
STA-C4870,Li Lee,li.lee240@example.com,London,UK,CA,12-09-2024,Starbucks Rewards Gold
STA-C4115,Noah Lee,noah.lee859@example.com,london,UK,CA,04-06-2023,Starbucks Rewards Gold
STA-C1596,Aditya Yamada,aditya.yamada386@example.com,Chicago,IL,DE,23-04-2025,Non-Member
STA-C7610,Fatima Tanaka,fatima.tanaka112@example.com,London,UK,US,10-12-2022,Starbucks Rewards Gold
STA-C5000,Michael Chen,michael.chen167@example.com,Tokyo,JP,CA,19-12-2024,Starbucks Rewards Gold
STA-C1230, Wei Mã¼Ller ,wei.mÃ¼ller852@example.com,Seattle,WA,US,19-01-2023,Non-Member
STA-C8593,Maria Mã¼Ller,maria.mÃ¼ller288@example.com,San Francisco,CA,CN,19-09-2024,Starbucks Rewards Gold
STA-C10559,Vivaan Davis,vivaan.davis143@example.com,chicago,IL,US,31-07-2021,Non-Member
STA-C5733,Mohammed Wang,mohammed.wang59@example.com,Los Angeles,CA,CN,22-05-2024,Non-Member
STA-C10661, Anna Martin ,anna.martin399@example.com,Seattle,WA,CA,25-03-2023,Non-Member
STA-C2469,Ava Martin,ava.martin344@example.com,dallas,TX,DE,23-05-2021,Starbucks Rewards Gold
STA-C2504,Aarav Mã¼Ller,aarav.mÃ¼ller881@example.com,Shanghai,CN,UK,30-01-2023,Non-Member
STA-C10771, Zoe Johnson ,zoe.johnson324@example.com,Tokyo,JP,UK,10-11-2023,Starbucks Rewards Gold
STA-C8327,Fatima Wang,fatima.wang701@example.com,San Francisco,CA,DE,12-07-2024,Starbucks Rewards
STA-C9606,Noah Singh,,SEATTLE,WA,CN,25-10-2021,Starbucks Rewards Gold
STA-C9406,Priya Khan,priya.khan396@example.com,New York,NY,DE,07-04-2023,Starbucks Rewards Gold
STA-C4087, Ben Davis ,ben.davis501@example.com,Seattle,WA,CN,04-12-2025,Non-Member
STA-C4295,Li Anderson,li.anderson427@example.com,tokyo,JP,CN,17-06-2021,Starbucks Rewards
STA-C5157,Yuki Tanaka,yuki.tanaka324@example.com,DALLAS,TX,US,11-08-2024,Starbucks Rewards
STA-C7176,Maria Johnson,maria.johnson525@example.com,Seattle,WA,CA,28-05-2025,Starbucks Rewards Gold
STA-C5631,Ava Chen,,Los Angeles,CA,UK,25-12-2025,Non-Member
STA-C9532,Ken Wang,ken.wang790@example.com,San Francisco,CA,DE,11-03-2022,Starbucks Rewards Gold
STA-C4663,Carlos Suzuki,,San Francisco,CA,DE,15-06-2021,Starbucks Rewards Gold
STA-C5340,Maria Wang,maria.wang865@example.com,LOS ANGELES,CA,CA,26-08-2021,Starbucks Rewards
STA-C2792,Noah Rossi,noah.rossi447 at example.com,Shanghai,CN,CN,08-03-2024,Starbucks Rewards Gold
STA-C3919,Rahul Rossi,rahul.rossi809@example.com,San Francisco,CA,CA,25-07-2024,Starbucks Rewards Gold
STA-C2894,Sara Suzuki,sara.suzuki642@example.com,London,UK,CA,28-08-2023,Starbucks Rewards
STA-C7170,Priya Kim,priya.kim782 at example.com,London,UK,CN,26-04-2023,Starbucks Rewards Gold
STA-C8681,David Chen,david.chen119@example.com,Dallas,TX,CN,11-08-2022,Starbucks Rewards
STA-C2663,Emma Anderson,emma.anderson632@example.com,Dallas,TX,UK,14-06-2021,Starbucks Rewards Gold
STA-C8495,James Garcia,james.garcia492@example.com,Chicago,IL,US,12-02-2021,Starbucks Rewards Gold
STA-C6581, Anna Suzuki ,anna.suzuki766@example.com,Toronto,CA,UK,13-06-2021,Non-Member
STA-C4284,Ava Lee,ava.lee96@example.com,Toronto,CA,JP,09-10-2021,Starbucks Rewards
STA-C9078,Maria Sharma,maria.sharma739@example.com,London,UK,JP,19-06-2024,Non-Member
STA-C4887,Yuki Tanaka,yuki.tanaka223@example.com,DALLAS,TX,CA,31-05-2024,Starbucks Rewards Gold
STA-C8068,Zoe Suzuki,zoe.suzuki209@example.com,London,UK,CN,13-01-2025,Starbucks Rewards
STA-C8321,Zoe Kim,zoe.kim731@example.com,Dallas,TX,US,21-05-2024,Starbucks Rewards
STA-C5233,Anna Martin,anna.martin825@example.com,Dallas,TX,US,14-03-2021,Non-Member
STA-C9124,Sara Lee,sara.lee596@example.com,san francisco,CA,DE,08-10-2022,Non-Member
STA-C3470,David Smith,david.smith266@example.com,Seattle,WA,US,13-10-2024,Starbucks Rewards Gold
STA-C6914,Li Brown,li.brown141@example.com,Seattle,WA,CN,21-03-2021,Non-Member
STA-C8671,Olivia Sharma,olivia.sharma91@example.com,Toronto,CA,JP,11-12-2021,Starbucks Rewards
STA-C6659,Michael Davis,michael.davis547@example.com,Seattle,WA,DE,15-07-2024,Starbucks Rewards
STA-C5454,Priya Kumar,priya.kumar549@example.com,Dallas,TX,JP,25-09-2022,Starbucks Rewards Gold
STA-C7778, Rahul Brown ,rahul.brown609@example.com,San Francisco,CA,DE,16-09-2024,Non-Member
STA-C6831, Aarav Kim ,aarav.kim738@example.com,Chicago,IL,DE,02-01-2024,Starbucks Rewards Gold
STA-C2493,Emma Smith,emma.smith509@example.com,London,UK,US,02-09-2021,Non-Member
STA-C1244,Sara Wilson,sara.wilson516@example.com,Tokyo,JP,JP,22-05-2025,Starbucks Rewards Gold
STA-C9499,Michael Martin,michael.martin35@example.com,Los Angeles,CA,UK,25-12-2024,Non-Member
STA-C9282,Ken Mã¼Ller,ken.mÃ¼ller568@example.com,London,UK,UK,22-07-2023,Starbucks Rewards Gold
STA-C8294,Li Mãœller,,New York,NY,CA,24-09-2021,Starbucks Rewards
STA-C6639,Sofia Garcia,sofia.garcia107@example.com,Seattle,WA,US,03-07-2021,Starbucks Rewards
STA-C10577,Sofia Rossi,sofia.rossi591 at example.com,Tokyo,JP,CA,17-04-2023,Starbucks Rewards Gold
STA-C8795,Carlos Rossi,carlos.rossi186 at example.com,Los Angeles,CA,CA,12-10-2022,Non-Member
STA-C7927,Li Kim,li.kim135@example.com,Seattle,WA,US,21-05-2022,Starbucks Rewards Gold
STA-C1729,Wei Mã¼Ller,wei.mÃ¼ller335@example.com,Seattle,WA,UK,07-11-2023,Starbucks Rewards Gold
STA-C7151,Liam Rossi,liam.rossi68@example.com,Shanghai,CN,UK,03-01-2025,Starbucks Rewards Gold
STA-C1381,Wei Kim,,Shanghai,CN,DE,11-09-2023,Non-Member
STA-C1912,Mohammed Garcia,mohammed.garcia315@example.com,Los Angeles,CA,US,12-11-2025,Starbucks Rewards
